data;codice_regione;codice_provincia;totale_casi
18418.0;19;81;139
18418.0;19;82;522
18418.0;19;83;552
18418.0;19;84;135
18418.0;19;85;162
18418.0;19;86;421
18418.0;19;87;1021
18418.0;19;88;94
18418.0;19;89;235
18418.0;19;994;0
18418.0;9;45;1020
18418.0;9;46;1314
18418.0;9;47;647
18418.0;9;48;3257
18418.0;9;49;529
18418.0;9;50;862
18418.0;9;51;654
18418.0;9;52;425
18418.0;9;53;416
18418.0;9;100;533
18418.0;9;995;0
18418.0;10;54;993
18418.0;10;55;359
18418.0;10;997;52
18418.0;2;7;1146
18418.0;2;998;0
18418.0;5;23;4860
18418.0;5;24;2732
18418.0;5;25;1141
18418.0;5;26;2563
18418.0;5;27;2550
18418.0;5;28;3879
18418.0;5;29;430
18418.0;5;999;324
18448.0;13;66;243
18448.0;13;67;641
18448.0;13;68;1421
18448.0;13;69;767
18448.0;13;979;0
18448.0;17;76;181
18448.0;17;77;202
18448.0;17;980;0
18448.0;18;78;460
18448.0;18;79;210
18448.0;18;80;260
18448.0;18;101;118
18448.0;18;102;75
18448.0;18;982;2
18448.0;15;61;425
18448.0;15;62;189
18448.0;15;63;2506
18448.0;15;64;474
18448.0;15;65;664
18448.0;15;983;283
18448.0;8;33;4300
18448.0;8;34;3260
18448.0;8;35;4812
18448.0;8;36;3772
18448.0;8;37;4685
18448.0;8;38;960
18448.0;8;39;993
18448.0;8;40;1651
18448.0;8;99;2054
18448.0;8;984;0
18448.0;6;30;967
18448.0;6;31;192
18448.0;6;32;1300
18448.0;6;93;648
18448.0;6;985;0
18448.0;12;56;403
18448.0;12;57;328
18448.0;12;58;5117
18448.0;12;59;507
18448.0;12;60;573
18448.0;12;986;106
18448.0;7;8;1389
18448.0;7;9;1370
18448.0;7;10;5007
18448.0;7;11;871
18448.0;7;987;8
18448.0;3;12;3073
18448.0;3;13;3440
18448.0;3;14;1266
18448.0;3;15;20893
18448.0;3;16;11622
18448.0;3;17;13391
18448.0;3;18;4652
18448.0;3;19;6178
18448.0;3;20;3221
18448.0;3;97;2419
18448.0;3;98;3204
18448.0;3;108;4974
18448.0;3;988;1756
18448.0;11;41;2630
18448.0;11;42;1822
18448.0;11;43;1050
18448.0;11;44;286
18448.0;11;109;454
18448.0;11;989;210
18448.0;14;70;229
18448.0;14;94;57
18448.0;14;990;19
18448.0;21;21;2552
18448.0;21;981;0
18448.0;22;22;4283
18448.0;22;996;0
18448.0;1;1;14204
18448.0;1;2;1160
18448.0;1;3;2434
18448.0;1;4;2603
18448.0;1;5;1655
18448.0;1;6;3654
18448.0;1;96;1002
18448.0;1;103;1069
18448.0;1;991;354
18448.0;16;71;1098
18448.0;16;72;1362
18448.0;16;73;270
18448.0;16;74;600
18448.0;16;75;502
18448.0;16;110;380
18448.0;16;992;33
18448.0;20;90;854
18448.0;20;91;78
18448.0;20;92;243
18448.0;20;95;55
18448.0;20;111;94
18448.0;20;993;0
18448.0;19;81;139
18448.0;19;82;523
18448.0;19;83;552
18448.0;19;84;135
18448.0;19;85;162
18448.0;19;86;421
18448.0;19;87;1027
18448.0;19;88;94
18448.0;19;89;235
18448.0;19;994;0
18448.0;9;45;1021
18448.0;9;46;1316
18448.0;9;47;647
18448.0;9;48;3275
18448.0;9;49;530
18448.0;9;50;863
18448.0;9;51;655
18448.0;9;52;425
18448.0;9;53;416
18448.0;9;100;535
18448.0;9;995;0
18448.0;10;54;994
18448.0;10;55;359
18448.0;10;997;52
18448.0;2;7;1150
18448.0;2;998;0
18448.0;5;23;4897
18448.0;5;24;2743
18448.0;5;25;1142
18448.0;5;26;2565
18448.0;5;27;2568
18448.0;5;28;3885
18448.0;5;29;429
18448.0;5;999;324
18479.0;13;66;243
18479.0;13;67;643
18479.0;13;68;1423
18479.0;13;69;769
18479.0;13;979;0
18479.0;17;76;180
18479.0;17;77;202
18479.0;17;980;0
18479.0;18;78;460
18479.0;18;79;210
18479.0;18;80;261
18479.0;18;101;118
18479.0;18;102;75
18479.0;18;982;2
18479.0;15;61;429
18479.0;15;62;189
18479.0;15;63;2514
18479.0;15;64;486
18479.0;15;65;664
18479.0;15;983;280
18479.0;8;33;4334
18479.0;8;34;3266
18479.0;8;35;4819
18479.0;8;36;3779
18479.0;8;37;4720
18479.0;8;38;970
18479.0;8;39;993
18479.0;8;40;1661
18479.0;8;99;2056
18479.0;8;984;0
18479.0;6;30;967
18479.0;6;31;194
18479.0;6;32;1306
18479.0;6;93;649
18479.0;6;985;0
18479.0;12;56;406
18479.0;12;57;331
18479.0;12;58;5164
18479.0;12;59;507
18479.0;12;60;573
18479.0;12;986;105
18479.0;7;8;1399
18479.0;7;9;1383
18479.0;7;10;5056
18479.0;7;11;877
18479.0;7;987;8
18479.0;3;12;3148
18479.0;3;13;3470
18479.0;3;14;1276
18479.0;3;15;21094
18479.0;3;16;11671
18479.0;3;17;13460
18479.0;3;18;4704
18479.0;3;19;6219
18479.0;3;20;3237
18479.0;3;97;2448
18479.0;3;98;3222
18479.0;3;108;5015
18479.0;3;988;1759
18479.0;11;41;2639
18479.0;11;42;1826
18479.0;11;43;1051
18479.0;11;44;287
18479.0;11;109;454
18479.0;11;989;213
18479.0;14;70;251
18479.0;14;94;57
18479.0;14;990;19
18479.0;21;21;2558
18479.0;21;981;0
18479.0;22;22;4285
18479.0;22;996;0
18479.0;1;1;14320
18479.0;1;2;1168
18479.0;1;3;2442
18479.0;1;4;2628
18479.0;1;5;1666
18479.0;1;6;3712
18479.0;1;96;1002
18479.0;1;103;1070
18479.0;1;991;360
18479.0;16;71;1103
18479.0;16;72;1371
18479.0;16;73;270
18479.0;16;74;600
18479.0;16;75;503
18479.0;16;110;379
18479.0;16;992;30
18479.0;20;90;860
18479.0;20;91;78
18479.0;20;92;243
18479.0;20;95;55
18479.0;20;111;94
18479.0;20;993;0
18479.0;19;81;139
18479.0;19;82;531
18479.0;19;83;552
18479.0;19;84;135
18479.0;19;85;162
18479.0;19;86;421
18479.0;19;87;1032
18479.0;19;88;94
18479.0;19;89;235
18479.0;19;994;0
18479.0;9;45;1022
18479.0;9;46;1319
18479.0;9;47;648
18479.0;9;48;3296
18479.0;9;49;531
18479.0;9;50;865
18479.0;9;51;660
18479.0;9;52;427
18479.0;9;53;417
18479.0;9;100;536
18479.0;9;995;0
18479.0;10;54;993
18479.0;10;55;361
18479.0;10;997;52
18479.0;2;7;1151
18479.0;2;998;0
18479.0;5;23;4917
18479.0;5;24;2748
18479.0;5;25;1145
18479.0;5;26;2588
18479.0;5;27;2575
18479.0;5;28;3889
18479.0;5;29;429
18479.0;5;999;327
18510.0;13;66;243
18510.0;13;67;644
18510.0;13;68;1430
18510.0;13;69;769
18510.0;13;979;0
18510.0;17;76;180
18510.0;17;77;202
18510.0;17;980;0
18510.0;18;78;460
18510.0;18;79;210
18510.0;18;80;264
18510.0;18;101;118
18510.0;18;102;75
18510.0;18;982;2
18510.0;15;61;430
18510.0;15;62;189
18510.0;15;63;2521
18510.0;15;64;494
18510.0;15;65;665
18510.0;15;983;277
18510.0;8;33;4346
18510.0;8;34;3285
18510.0;8;35;4835
18510.0;8;36;3792
18510.0;8;37;4751
18510.0;8;38;972
18510.0;8;39;995
18510.0;8;40;1675
18510.0;8;99;2068
18510.0;8;984;0
18510.0;6;30;968
18510.0;6;31;195
18510.0;6;32;1311
18510.0;6;93;650
18510.0;6;985;0
18510.0;12;56;406
18510.0;12;57;331
18510.0;12;58;5202
18510.0;12;59;510
18510.0;12;60;576
18510.0;12;986;108
18510.0;7;8;1403
18510.0;7;9;1393
18510.0;7;10;5046
18510.0;7;11;886
18510.0;7;987;10
18510.0;3;12;3164
18510.0;3;13;3480
18510.0;3;14;1280
18510.0;3;15;21272
18510.0;3;16;11717
18510.0;3;17;13506
18510.0;3;18;4742
18510.0;3;19;6242
18510.0;3;20;3250
18510.0;3;97;2482
18510.0;3;98;3264
18510.0;3;108;5046
18510.0;3;988;1780
18510.0;11;41;2650
18510.0;11;42;1830
18510.0;11;43;1056
18510.0;11;44;287
18510.0;11;109;455
18510.0;11;989;215
18510.0;14;70;271
18510.0;14;94;57
18510.0;14;990;19
18510.0;21;21;2567
18510.0;21;981;0
18510.0;22;22;4292
18510.0;22;996;0
18510.0;1;1;14428
18510.0;1;2;1179
18510.0;1;3;2468
18510.0;1;4;2634
18510.0;1;5;1671
18510.0;1;6;3723
18510.0;1;96;1007
18510.0;1;103;1075
18510.0;1;991;364
18510.0;16;71;1108
18510.0;16;72;1391
18510.0;16;73;270
18510.0;16;74;604
18510.0;16;75;503
18510.0;16;110;381
18510.0;16;992;29
18510.0;20;90;863
18510.0;20;91;78
18510.0;20;92;243
18510.0;20;95;56
18510.0;20;111;94
18510.0;20;993;0
18510.0;19;81;139
18510.0;19;82;533
18510.0;19;83;553
18510.0;19;84;137
18510.0;19;85;162
18510.0;19;86;421
18510.0;19;87;1035
18510.0;19;88;94
18510.0;19;89;239
18510.0;19;994;0
18510.0;9;45;1022
18510.0;9;46;1324
18510.0;9;47;652
18510.0;9;48;3305
18510.0;9;49;535
18510.0;9;50;867
18510.0;9;51;660
18510.0;9;52;427
18510.0;9;53;417
18510.0;9;100;536
18510.0;9;995;0
18510.0;10;54;992
18510.0;10;55;362
18510.0;10;997;53
18510.0;2;7;1152
18510.0;2;998;0
18510.0;5;23;4934
18510.0;5;24;2756
18510.0;5;25;1146
18510.0;5;26;2607
18510.0;5;27;2580
18510.0;5;28;3891
18510.0;5;29;430
18510.0;5;999;327
18540.0;13;66;243
18540.0;13;67;644
18540.0;13;68;1444
18540.0;13;69;772
18540.0;13;979;0
18540.0;17;76;181
18540.0;17;77;204
18540.0;17;980;0
18540.0;18;78;462
18540.0;18;79;210
18540.0;18;80;264
18540.0;18;101;118
18540.0;18;102;76
18540.0;18;982;2
18540.0;15;61;430
18540.0;15;62;189
18540.0;15;63;2525
18540.0;15;64;503
18540.0;15;65;667
18540.0;15;983;274
18540.0;8;33;4361
18540.0;8;34;3298
18540.0;8;35;4846
18540.0;8;36;3800
18540.0;8;37;4773
18540.0;8;38;975
18540.0;8;39;997
18540.0;8;40;1677
18540.0;8;99;2069
18540.0;8;984;0
18540.0;6;30;968
18540.0;6;31;195
18540.0;6;32;1316
18540.0;6;93;651
18540.0;6;985;0
18540.0;12;56;408
18540.0;12;57;331
18540.0;12;58;5229
18540.0;12;59;511
18540.0;12;60;578
18540.0;12;986;108
18540.0;7;8;1417
18540.0;7;9;1410
18540.0;7;10;5065
18540.0;7;11;889
18540.0;7;987;7
18540.0;3;12;3182
18540.0;3;13;3496
18540.0;3;14;1287
18540.0;3;15;21376
18540.0;3;16;11741
18540.0;3;17;13550
18540.0;3;18;4777
18540.0;3;19;6248
18540.0;3;20;3251
18540.0;3;97;2486
18540.0;3;98;3271
18540.0;3;108;5055
18540.0;3;988;1787
18540.0;11;41;2667
18540.0;11;42;1837
18540.0;11;43;1067
18540.0;11;44;287
18540.0;11;109;455
18540.0;11;989;220
18540.0;14;70;294
18540.0;14;94;57
18540.0;14;990;19
18540.0;21;21;2569
18540.0;21;981;0
18540.0;22;22;4295
18540.0;22;996;0
18540.0;1;1;14494
18540.0;1;2;1185
18540.0;1;3;2475
18540.0;1;4;2641
18540.0;1;5;1679
18540.0;1;6;3730
18540.0;1;96;1015
18540.0;1;103;1081
18540.0;1;991;365
18540.0;16;71;1111
18540.0;16;72;1413
18540.0;16;73;270
18540.0;16;74;605
18540.0;16;75;504
18540.0;16;110;381
18540.0;16;992;29
18540.0;20;90;866
18540.0;20;91;78
18540.0;20;92;244
18540.0;20;95;57
18540.0;20;111;95
18540.0;20;993;0
18540.0;19;81;139
18540.0;19;82;541
18540.0;19;83;557
18540.0;19;84;137
18540.0;19;85;162
18540.0;19;86;421
18540.0;19;87;1037
18540.0;19;88;94
18540.0;19;89;239
18540.0;19;994;0
18540.0;9;45;1028
18540.0;9;46;1328
18540.0;9;47;652
18540.0;9;48;3316
18540.0;9;49;535
18540.0;9;50;867
18540.0;9;51;662
18540.0;9;52;427
18540.0;9;53;421
18540.0;9;100;538
18540.0;9;995;0
18540.0;10;54;993
18540.0;10;55;364
18540.0;10;997;54
18540.0;2;7;1157
18540.0;2;998;0
18540.0;5;23;4944
18540.0;5;24;2772
18540.0;5;25;1148
18540.0;5;26;2607
18540.0;5;27;2596
18540.0;5;28;3895
18540.0;5;29;432
18540.0;5;999;328
18571.0;13;66;243
18571.0;13;67;644
18571.0;13;68;1448
18571.0;13;69;772
18571.0;13;979;0
18571.0;17;76;181
18571.0;17;77;205
18571.0;17;980;0
18571.0;18;78;463
18571.0;18;79;211
18571.0;18;80;264
18571.0;18;101;118
18571.0;18;102;76
18571.0;18;982;2
18571.0;15;61;431
18571.0;15;62;190
18571.0;15;63;2536
18571.0;15;64;503
18571.0;15;65;667
18571.0;15;983;275
18571.0;8;33;4375
18571.0;8;34;3315
18571.0;8;35;4849
18571.0;8;36;3823
18571.0;8;37;4784
18571.0;8;38;977
18571.0;8;39;999
18571.0;8;40;1680
18571.0;8;99;2074
18571.0;8;984;0
18571.0;6;30;970
18571.0;6;31;195
18571.0;6;32;1322
18571.0;6;93;651
18571.0;6;985;0
18571.0;12;56;409
18571.0;12;57;333
18571.0;12;58;5250
18571.0;12;59;511
18571.0;12;60;579
18571.0;12;986;108
18571.0;7;8;1429
18571.0;7;9;1413
18571.0;7;10;5095
18571.0;7;11;891
18571.0;7;987;4
18571.0;3;12;3196
18571.0;3;13;3504
18571.0;3;14;1288
18571.0;3;15;21490
18571.0;3;16;11791
18571.0;3;17;13620
18571.0;3;18;4801
18571.0;3;19;6250
18571.0;3;20;3251
18571.0;3;97;2536
18571.0;3;98;3277
18571.0;3;108;5074
18571.0;3;988;1793
18571.0;11;41;2675
18571.0;11;42;1837
18571.0;11;43;1068
18571.0;11;44;288
18571.0;11;109;455
18571.0;11;989;220
18571.0;14;70;307
18571.0;14;94;57
18571.0;14;990;19
18571.0;21;21;2572
18571.0;21;981;0
18571.0;22;22;4297
18571.0;22;996;0
18571.0;1;1;14560
18571.0;1;2;1200
18571.0;1;3;2481
18571.0;1;4;2646
18571.0;1;5;1685
18571.0;1;6;3732
18571.0;1;96;1015
18571.0;1;103;1093
18571.0;1;991;364
18571.0;16;71;1116
18571.0;16;72;1420
18571.0;16;73;271
18571.0;16;74;605
18571.0;16;75;505
18571.0;16;110;381
18571.0;16;992;29
18571.0;20;90;866
18571.0;20;91;78
18571.0;20;92;245
18571.0;20;95;57
18571.0;20;111;97
18571.0;20;993;0
18571.0;19;81;139
18571.0;19;82;544
18571.0;19;83;557
18571.0;19;84;137
18571.0;19;85;162
18571.0;19;86;421
18571.0;19;87;1046
18571.0;19;88;94
18571.0;19;89;239
18571.0;19;994;0
18571.0;9;45;1029
18571.0;9;46;1329
18571.0;9;47;652
18571.0;9;48;3322
18571.0;9;49;535
18571.0;9;50;868
18571.0;9;51;665
18571.0;9;52;427
18571.0;9;53;421
18571.0;9;100;539
18571.0;9;995;0
18571.0;10;54;993
18571.0;10;55;365
18571.0;10;997;54
18571.0;2;7;1158
18571.0;2;998;0
18571.0;5;23;4946
18571.0;5;24;2773
18571.0;5;25;1148
18571.0;5;26;2609
18571.0;5;27;2599
18571.0;5;28;3900
18571.0;5;29;433
18571.0;5;999;333
18601.0;13;66;244
18601.0;13;67;645
18601.0;13;68;1448
18601.0;13;69;778
18601.0;13;979;0
18601.0;17;76;181
18601.0;17;77;206
18601.0;17;980;0
18601.0;18;78;464
18601.0;18;79;211
18601.0;18;80;267
18601.0;18;101;118
18601.0;18;102;76
18601.0;18;982;2
18601.0;15;61;432
18601.0;15;62;192
18601.0;15;63;2541
18601.0;15;64;504
18601.0;15;65;667
18601.0;15;983;279
18601.0;8;33;4386
18601.0;8;34;3317
18601.0;8;35;4854
18601.0;8;36;3830
18601.0;8;37;4805
18601.0;8;38;977
18601.0;8;39;999
18601.0;8;40;1684
18601.0;8;99;2077
18601.0;8;984;0
18601.0;6;30;970
18601.0;6;31;196
18601.0;6;32;1328
18601.0;6;93;654
18601.0;6;985;0
18601.0;12;56;410
18601.0;12;57;338
18601.0;12;58;5266
18601.0;12;59;511
18601.0;12;60;579
18601.0;12;986;108
18601.0;7;8;1443
18601.0;7;9;1443
18601.0;7;10;5078
18601.0;7;11;895
18601.0;7;987;4
18601.0;3;12;3273
18601.0;3;13;3546
18601.0;3;14;1317
18601.0;3;15;21626
18601.0;3;16;12294
18601.0;3;17;13748
18601.0;3;18;4820
18601.0;3;19;6255
18601.0;3;20;3255
18601.0;3;97;2561
18601.0;3;98;3293
18601.0;3;108;5112
18601.0;3;988;1804
18601.0;11;41;2690
18601.0;11;42;1839
18601.0;11;43;1075
18601.0;11;44;288
18601.0;11;109;455
18601.0;11;989;221
18601.0;14;70;310
18601.0;14;94;57
18601.0;14;990;19
18601.0;21;21;2572
18601.0;21;981;0
18601.0;22;22;4303
18601.0;22;996;0
18601.0;1;1;14631
18601.0;1;2;1205
18601.0;1;3;2494
18601.0;1;4;2649
18601.0;1;5;1690
18601.0;1;6;3744
18601.0;1;96;1016
18601.0;1;103;1097
18601.0;1;991;363
18601.0;16;71;1117
18601.0;16;72;1427
18601.0;16;73;272
18601.0;16;74;606
18601.0;16;75;505
18601.0;16;110;381
18601.0;16;992;29
18601.0;20;90;866
18601.0;20;91;78
18601.0;20;92;246
18601.0;20;95;57
18601.0;20;111;97
18601.0;20;993;0
18601.0;19;81;139
18601.0;19;82;546
18601.0;19;83;558
18601.0;19;84;137
18601.0;19;85;162
18601.0;19;86;421
18601.0;19;87;1047
18601.0;19;88;94
18601.0;19;89;239
18601.0;19;994;0
18601.0;9;45;1030
18601.0;9;46;1329
18601.0;9;47;652
18601.0;9;48;3333
18601.0;9;49;535
18601.0;9;50;868
18601.0;9;51;665
18601.0;9;52;427
18601.0;9;53;421
18601.0;9;100;542
18601.0;9;995;0
18601.0;10;54;996
18601.0;10;55;368
18601.0;10;997;55
18601.0;2;7;1160
18601.0;2;998;0
18601.0;5;23;4957
18601.0;5;24;2787
18601.0;5;25;1150
18601.0;5;26;2613
18601.0;5;27;2611
18601.0;5;28;3903
18601.0;5;29;433
18601.0;5;999;328
18395.0;13;66;244
18395.0;13;67;645
18395.0;13;68;1460
18395.0;13;69;778
18395.0;13;979;0
18395.0;17;76;183
18395.0;17;77;206
18395.0;17;980;0
18395.0;18;78;464
18395.0;18;79;211
18395.0;18;80;268
18395.0;18;101;118
18395.0;18;102;77
18395.0;18;982;2
18395.0;15;61;433
18395.0;15;62;192
18395.0;15;63;2549
18395.0;15;64;508
18395.0;15;65;668
18395.0;15;983;280
18395.0;8;33;4391
18395.0;8;34;3317
18395.0;8;35;4859
18395.0;8;36;3837
18395.0;8;37;4826
18395.0;8;38;977
18395.0;8;39;999
18395.0;8;40;1694
18395.0;8;99;2079
18395.0;8;984;0
18395.0;6;30;971
18395.0;6;31;197
18395.0;6;32;1329
18395.0;6;93;659
18395.0;6;985;0
18395.0;12;56;410
18395.0;12;57;349
18395.0;12;58;5291
18395.0;12;59;511
18395.0;12;60;579
18395.0;12;986;110
18395.0;7;8;1445
18395.0;7;9;1463
18395.0;7;10;5122
18395.0;7;11;896
18395.0;7;987;4
18395.0;3;12;3302
18395.0;3;13;3556
18395.0;3;14;1321
18395.0;3;15;21731
18395.0;3;16;12318
18395.0;3;17;13842
18395.0;3;18;4849
18395.0;3;19;6273
18395.0;3;20;3266
18395.0;3;97;2583
18395.0;3;98;3301
18395.0;3;108;5141
18395.0;3;988;1815
18395.0;11;41;2705
18395.0;11;42;1840
18395.0;11;43;1077
18395.0;11;44;288
18395.0;11;109;455
18395.0;11;989;223
18395.0;14;70;325
18395.0;14;94;57
18395.0;14;990;19
18395.0;21;21;2575
18395.0;21;981;0
18395.0;22;22;4312
18395.0;22;996;0
18395.0;1;1;14719
18395.0;1;2;1211
18395.0;1;3;2528
18395.0;1;4;2659
18395.0;1;5;1699
18395.0;1;6;3755
18395.0;1;96;1021
18395.0;1;103;1098
18395.0;1;991;368
18395.0;16;71;1119
18395.0;16;72;1429
18395.0;16;73;273
18395.0;16;74;608
18395.0;16;75;508
18395.0;16;110;381
18395.0;16;992;30
18395.0;20;90;866
18395.0;20;91;78
18395.0;20;92;246
18395.0;20;95;58
18395.0;20;111;97
18395.0;20;993;0
18395.0;19;81;139
18395.0;19;82;549
18395.0;19;83;558
18395.0;19;84;141
18395.0;19;85;164
18395.0;19;86;421
18395.0;19;87;1047
18395.0;19;88;94
18395.0;19;89;241
18395.0;19;994;0
18395.0;9;45;1033
18395.0;9;46;1331
18395.0;9;47;654
18395.0;9;48;3340
18395.0;9;49;538
18395.0;9;50;875
18395.0;9;51;667
18395.0;9;52;427
18395.0;9;53;421
18395.0;9;100;543
18395.0;9;995;0
18395.0;10;54;996
18395.0;10;55;368
18395.0;10;997;55
18395.0;2;7;1163
18395.0;2;998;0
18395.0;5;23;4967
18395.0;5;24;2789
18395.0;5;25;1150
18395.0;5;26;2618
18395.0;5;27;2617
18395.0;5;28;3904
18395.0;5;29;435
18395.0;5;999;333
18396.0;13;66;246
18396.0;13;67;645
18396.0;13;68;1467
18396.0;13;69;778
18396.0;13;979;0
18396.0;17;76;183
18396.0;17;77;206
18396.0;17;980;0
18396.0;18;78;465
18396.0;18;79;211
18396.0;18;80;270
18396.0;18;101;118
18396.0;18;102;77
18396.0;18;982;2
18396.0;15;61;434
18396.0;15;62;192
18396.0;15;63;2551
18396.0;15;64;509
18396.0;15;65;671
18396.0;15;983;282
18396.0;8;33;4405
18396.0;8;34;3346
18396.0;8;35;4870
18396.0;8;36;3839
18396.0;8;37;4841
18396.0;8;38;977
18396.0;8;39;1000
18396.0;8;40;1695
18396.0;8;99;2083
18396.0;8;984;0
18396.0;6;30;972
18396.0;6;31;198
18396.0;6;32;1332
18396.0;6;93;659
18396.0;6;985;0
18396.0;12;56;415
18396.0;12;57;368
18396.0;12;58;5308
18396.0;12;59;511
18396.0;12;60;579
18396.0;12;986;110
18396.0;7;8;1456
18396.0;7;9;1471
18396.0;7;10;5165
18396.0;7;11;899
18396.0;7;987;4
18396.0;3;12;3322
18396.0;3;13;3598
18396.0;3;14;1338
18396.0;3;15;21900
18396.0;3;16;12347
18396.0;3;17;13948
18396.0;3;18;4896
18396.0;3;19;6285
18396.0;3;20;3275
18396.0;3;97;2599
18396.0;3;98;3313
18396.0;3;108;5182
18396.0;3;988;1817
18396.0;11;41;2713
18396.0;11;42;1840
18396.0;11;43;1082
18396.0;11;44;288
18396.0;11;109;455
18396.0;11;989;225
18396.0;14;70;327
18396.0;14;94;57
18396.0;14;990;19
18396.0;21;21;2578
18396.0;21;981;0
18396.0;22;22;4315
18396.0;22;996;0
18396.0;1;1;14807
18396.0;1;2;1226
18396.0;1;3;2543
18396.0;1;4;2666
18396.0;1;5;1711
18396.0;1;6;3769
18396.0;1;96;1022
18396.0;1;103;1099
18396.0;1;991;366
18396.0;16;71;1121
18396.0;16;72;1431
18396.0;16;73;275
18396.0;16;74;610
18396.0;16;75;508
18396.0;16;110;382
18396.0;16;992;30
18396.0;20;90;866
18396.0;20;91;78
18396.0;20;92;246
18396.0;20;95;58
18396.0;20;111;97
18396.0;20;993;0
18396.0;19;81;139
18396.0;19;82;549
18396.0;19;83;558
18396.0;19;84;141
18396.0;19;85;166
18396.0;19;86;421
18396.0;19;87;1057
18396.0;19;88;94
18396.0;19;89;241
18396.0;19;994;0
18396.0;9;45;1037
18396.0;9;46;1335
18396.0;9;47;655
18396.0;9;48;3353
18396.0;9;49;539
18396.0;9;50;876
18396.0;9;51;668
18396.0;9;52;429
18396.0;9;53;421
18396.0;9;100;546
18396.0;9;995;0
18396.0;10;54;996
18396.0;10;55;369
18396.0;10;997;55
18396.0;2;7;1166
18396.0;2;998;0
18396.0;5;23;4978
18396.0;5;24;2795
18396.0;5;25;1151
18396.0;5;26;2621
18396.0;5;27;2622
18396.0;5;28;3907
18396.0;5;29;436
18396.0;5;999;335
18397.0;13;66;246
18397.0;13;67;645
18397.0;13;68;1474
18397.0;13;69;783
18397.0;13;979;0
18397.0;17;76;183
18397.0;17;77;206
18397.0;17;980;0
18397.0;18;78;466
18397.0;18;79;211
18397.0;18;80;270
18397.0;18;101;118
18397.0;18;102;77
18397.0;18;982;2
18397.0;15;61;435
18397.0;15;62;192
18397.0;15;63;2563
18397.0;15;64;511
18397.0;15;65;671
18397.0;15;983;282
18397.0;8;33;4412
18397.0;8;34;3353
18397.0;8;35;4879
18397.0;8;36;3849
18397.0;8;37;4853
18397.0;8;38;978
18397.0;8;39;1005
18397.0;8;40;1694
18397.0;8;99;2087
18397.0;8;984;0
18397.0;6;30;973
18397.0;6;31;199
18397.0;6;32;1341
18397.0;6;93;662
18397.0;6;985;0
18397.0;12;56;416
18397.0;12;57;376
18397.0;12;58;5371
18397.0;12;59;511
18397.0;12;60;580
18397.0;12;986;110
18397.0;7;8;1459
18397.0;7;9;1470
18397.0;7;10;5227
18397.0;7;11;900
18397.0;7;987;4
18397.0;3;12;3335
18397.0;3;13;3612
18397.0;3;14;1339
18397.0;3;15;21966
18397.0;3;16;12371
18397.0;3;17;14008
18397.0;3;18;4919
18397.0;3;19;6303
18397.0;3;20;3281
18397.0;3;97;2616
18397.0;3;98;3325
18397.0;3;108;5219
18397.0;3;988;1825
18397.0;11;41;2723
18397.0;11;42;1840
18397.0;11;43;1087
18397.0;11;44;288
18397.0;11;109;455
18397.0;11;989;226
18397.0;14;70;331
18397.0;14;94;57
18397.0;14;990;19
18397.0;21;21;2578
18397.0;21;981;0
18397.0;22;22;4318
18397.0;22;996;0
18397.0;1;1;14896
18397.0;1;2;1235
18397.0;1;3;2565
18397.0;1;4;2679
18397.0;1;5;1723
18397.0;1;6;3779
18397.0;1;96;1022
18397.0;1;103;1093
18397.0;1;991;354
18397.0;16;71;1125
18397.0;16;72;1432
18397.0;16;73;275
18397.0;16;74;615
18397.0;16;75;507
18397.0;16;110;382
18397.0;16;992;30
18397.0;20;90;869
18397.0;20;91;78
18397.0;20;92;246
18397.0;20;95;58
18397.0;20;111;97
18397.0;20;993;0
18397.0;19;81;139
18397.0;19;82;551
18397.0;19;83;558
18397.0;19;84;141
18397.0;19;85;170
18397.0;19;86;421
18397.0;19;87;1059
18397.0;19;88;94
18397.0;19;89;241
18397.0;19;994;0
18397.0;9;45;1037
18397.0;9;46;1336
18397.0;9;47;656
18397.0;9;48;3371
18397.0;9;49;541
18397.0;9;50;877
18397.0;9;51;669
18397.0;9;52;429
18397.0;9;53;421
18397.0;9;100;546
18397.0;9;995;0
18397.0;10;54;997
18397.0;10;55;370
18397.0;10;997;55
18397.0;2;7;1172
18397.0;2;998;0
18397.0;5;23;4997
18397.0;5;24;2808
18397.0;5;25;1151
18397.0;5;26;2625
18397.0;5;27;2626
18397.0;5;28;3908
18397.0;5;29;437
18397.0;5;999;337
18398.0;13;66;246
18398.0;13;67;647
18398.0;13;68;1483
18398.0;13;69;802
18398.0;13;979;0
18398.0;17;76;184
18398.0;17;77;206
18398.0;17;980;0
18398.0;18;78;467
18398.0;18;79;211
18398.0;18;80;272
18398.0;18;101;118
18398.0;18;102;81
18398.0;18;982;2
18398.0;15;61;446
18398.0;15;62;196
18398.0;15;63;2568
18398.0;15;64;514
18398.0;15;65;672
18398.0;15;983;272
18398.0;8;33;4417
18398.0;8;34;3379
18398.0;8;35;4888
18398.0;8;36;3857
18398.0;8;37;4868
18398.0;8;38;980
18398.0;8;39;1007
18398.0;8;40;1694
18398.0;8;99;2092
18398.0;8;984;0
18398.0;6;30;973
18398.0;6;31;200
18398.0;6;32;1345
18398.0;6;93;665
18398.0;6;985;0
18398.0;12;56;419
18398.0;12;57;376
18398.0;12;58;5397
18398.0;12;59;513
